order_id,customer_id,seller_id,order_date
1964,695,9,2024-11-30
270,512,5,2024-12-01
3557,27,1,2024-12-01
4759,434,5,2024-12-01
2011,28,5,2024-12-01
7391,568,3,2024-12-01
3510,970,1,2024-12-02
9768,357,1,2024-12-02
1722,937,1,2024-12-02
6429,639,5,2024-12-02
3643,403,4,2024-12-02
4863,940,7,2024-12-02
4529,781,2,2024-12-02
8684,920,7,2024-12-02
881,492,4,2024-12-03
6980,921,3,2024-12-03
5795,751,9,2024-12-03
4918,35,3,2024-12-03
6703,816,7,2024-12-03
826,921,2,2024-12-03
4877,673,4,2024-12-03
6297,259,4,2024-12-04
2788,338,5,2024-12-04
8140,63,4,2024-12-04
2382,411,5,2024-12-04
7771,951,5,2024-12-04
2214,188,1,2024-12-04
9491,355,5,2024-12-04
1808,947,1,2024-12-04
134,743,7,2024-12-05
5689,952,1,2024-12-05
6138,833,10,2024-12-05
6439,110,5,2024-12-05
105,281,2,2024-12-05
5999,747,1,2024-12-05
9525,885,9,2024-12-05
8173,155,1,2024-12-05
2514,196,3,2024-12-05
6818,189,1,2024-12-05
9345,795,2,2024-12-05
868,312,2,2024-12-05
3457,335,8,2024-12-05
4111,858,2,2024-12-05
1409,300,9,2024-12-06
4476,25,3,2024-12-06
8799,940,5,2024-12-06
5747,499,9,2024-12-06
7455,409,1,2024-12-06
6112,911,3,2024-12-07
172,760,2,2024-12-07
3757,363,7,2024-12-07
4094,573,5,2024-12-07
9858,943,1,2024-12-07
1013,529,5,2024-12-07
1331,136,2,2024-12-07
4665,130,2,2024-12-07
7040,724,1,2024-12-07
5548,211,9,2024-12-07
2034,287,6,2024-12-07
6773,47,2,2024-12-08
4090,40,2,2024-12-08
7019,862,6,2024-12-08
7953,967,3,2024-12-08
2733,443,8,2024-12-08
4931,185,8,2024-12-08
55,321,8,2024-12-08
6461,21,2,2024-12-08
1033,633,1,2024-12-09
9287,643,7,2024-12-09
3610,416,5,2024-12-09
2086,262,3,2024-12-09
4440,611,7,2024-12-09
4174,493,4,2024-12-09
8911,677,7,2024-12-09
4212,624,7,2024-12-10
4488,464,2,2024-12-10
1450,166,9,2024-12-10
9448,634,5,2024-12-10
7345,902,9,2024-12-11
8462,230,7,2024-12-11
8191,83,5,2024-12-11
1658,628,3,2024-12-11
2695,5,6,2024-12-11
2674,292,4,2024-12-11
365,852,5,2024-12-11
2819,438,2,2024-12-11
9860,397,2,2024-12-12
5443,732,3,2024-12-12
7579,366,9,2024-12-12
3056,400,3,2024-12-12
3725,461,2,2024-12-12
113,671,6,2024-12-12
9680,600,10,2024-12-12
8468,481,10,2024-12-12
7796,185,6,2024-12-12
1974,299,7,2024-12-12
5866,142,3,2024-12-12
7767,858,2,2024-12-12
4416,60,2,2024-12-12
9571,457,2,2024-12-12
3111,161,5,2024-12-13
9053,749,10,2024-12-13
6787,86,5,2024-12-13
6519,576,2,2024-12-13
8322,135,2,2024-12-13
4872,151,7,2024-12-13
8050,100,3,2024-12-14
4393,98,9,2024-12-14
7855,835,10,2024-12-14
3069,131,1,2024-12-14
8888,969,7,2024-12-14
2734,524,9,2024-12-14
6946,430,7,2024-12-14
8814,757,1,2024-12-14
3253,331,7,2024-12-14
5836,206,1,2024-12-15
8287,153,9,2024-12-15
5740,617,10,2024-12-15
1134,557,10,2024-12-15
2277,609,2,2024-12-15
425,377,2,2024-12-15
7233,167,1,2024-12-15
8008,310,5,2024-12-15
1717,759,9,2024-12-16
2065,198,7,2024-12-16
3512,597,9,2024-12-16
87,553,1,2024-12-16
5756,249,2,2024-12-16
2567,833,3,2024-12-16
8171,928,6,2024-12-16
8883,411,2,2024-12-16
5324,251,6,2024-12-17
246,583,7,2024-12-17
3200,666,5,2024-12-17
7521,495,5,2024-12-17
9937,658,9,2024-12-17
9445,674,2,2024-12-17
9780,764,10,2024-12-17
861,648,3,2024-12-17
3495,119,5,2024-12-17
1683,996,2,2024-12-18
1486,573,9,2024-12-18
3910,554,2,2024-12-18
3297,201,7,2024-12-18
6822,15,10,2024-12-18
6728,244,1,2024-12-18
5114,479,6,2024-12-19
2186,364,3,2024-12-19
2306,398,3,2024-12-19
6930,935,7,2024-12-19
1624,539,9,2024-12-19
8228,509,4,2024-12-19
1207,487,3,2024-12-19
3525,295,2,2024-12-19
4199,587,4,2024-12-19
8626,46,7,2024-12-19
8954,136,2,2024-12-19
757,205,2,2024-12-19
3920,876,10,2024-12-19
2411,1000,2,2024-12-19
9240,627,2,2024-12-19
5345,480,3,2024-12-19
675,938,2,2024-12-19
4707,975,2,2024-12-20
2022,192,5,2024-12-20
6843,123,9,2024-12-20
5019,134,7,2024-12-20
5296,709,3,2024-12-20
5471,730,3,2024-12-20
2223,966,6,2024-12-20
6581,86,1,2024-12-20
575,7,2,2024-12-21
5544,433,4,2024-12-21
7230,534,1,2024-12-21
6964,771,7,2024-12-21
5429,669,9,2024-12-21
6897,454,10,2024-12-21
6575,542,1,2024-12-21
7217,212,7,2024-12-21
3667,625,3,2024-12-21
5847,602,1,2024-12-21
8283,639,7,2024-12-21
1332,809,6,2024-12-22
1824,889,5,2024-12-22
4023,292,2,2024-12-22
5709,928,7,2024-12-22
8708,789,2,2024-12-22
2654,546,6,2024-12-22
3731,844,2,2024-12-22
3028,251,4,2024-12-22
1961,382,2,2024-12-22
4793,429,5,2024-12-22
1695,129,9,2024-12-22
6373,749,8,2024-12-22
9583,546,7,2024-12-22
594,684,7,2024-12-23
612,255,9,2024-12-23
5995,703,7,2024-12-23
1861,819,5,2024-12-23
2152,194,2,2024-12-23
9404,824,7,2024-12-23
3091,817,5,2024-12-23
2774,683,9,2024-12-23
9062,358,4,2024-12-23
7346,934,1,2024-12-23
716,98,3,2024-12-23
6268,654,10,2024-12-24
418,631,2,2024-12-24
8776,15,1,2024-12-24
964,965,1,2024-12-24
5998,992,2,2024-12-24
4695,273,9,2024-12-24
8328,525,7,2024-12-24
4290,435,9,2024-12-24
9536,13,1,2024-12-24
3373,661,3,2024-12-24
1949,121,1,2024-12-24
7289,885,9,2024-12-25
1140,741,2,2024-12-25
4026,45,2,2024-12-25
1602,671,1,2024-12-25
5494,871,1,2024-12-25
4848,595,7,2024-12-25
3679,640,9,2024-12-26
5818,328,2,2024-12-26
357,233,10,2024-12-26
3658,306,6,2024-12-26
3745,326,2,2024-12-27
5769,167,2,2024-12-27
4740,399,2,2024-12-27
6208,106,3,2024-12-27
6417,933,2,2024-12-27
144,800,2,2024-12-27
374,643,9,2024-12-27
9453,680,2,2024-12-28
1550,99,2,2024-12-28
3785,115,3,2024-12-28
6425,85,7,2024-12-28
2658,411,1,2024-12-28
4356,132,7,2024-12-28
8842,618,6,2024-12-28
1381,841,3,2024-12-29
628,745,1,2024-12-29
1141,696,9,2024-12-29
2437,234,10,2024-12-29
3147,586,2,2024-12-29
6416,782,3,2024-12-29
4010,104,5,2024-12-29
8787,355,1,2024-12-29
5386,447,10,2024-12-30
7841,193,7,2024-12-30
6259,75,2,2024-12-30
4100,892,3,2024-12-30
9038,51,4,2024-12-30
433,876,2,2024-12-30
1201,588,10,2024-12-30
5256,245,9,2024-12-30
1334,569,3,2024-12-30
572,417,3,2024-12-30
6398,437,7,2024-12-31
2431,587,2,2024-12-31
5405,927,10,2024-12-31
5799,623,4,2024-12-31
9092,903,2,2024-12-31
830,890,3,2024-12-31
1929,902,7,2024-12-31
4392,680,5,2024-12-31
8929,391,1,2024-12-31
3541,362,1,2024-12-31
6889,319,7,2024-12-31
976,205,1,2024-12-31
3097,563,7,2025-01-01
2509,773,6,2025-01-01
2457,310,2,2025-01-01
5124,56,1,2025-01-01
2470,881,7,2025-01-01
704,571,2,2025-01-01
6856,892,3,2025-01-01
7997,566,2,2025-01-01
5991,107,1,2025-01-01
8838,783,1,2025-01-01
4397,207,2,2025-01-01
2759,54,2,2025-01-02
4998,916,2,2025-01-02
497,593,5,2025-01-02
3660,235,1,2025-01-02
2349,322,7,2025-01-02
1681,992,1,2025-01-03
2776,174,3,2025-01-03
1766,501,7,2025-01-03
6611,857,1,2025-01-03
1511,236,6,2025-01-03
3764,536,6,2025-01-03
4252,51,5,2025-01-03
3969,988,10,2025-01-03
4262,164,4,2025-01-03
3197,917,8,2025-01-03
7894,19,1,2025-01-03
5139,341,7,2025-01-04
7963,165,5,2025-01-04
4728,700,7,2025-01-04
2393,3,4,2025-01-04
8343,60,9,2025-01-04
4454,140,7,2025-01-04
7210,223,7,2025-01-04
4115,308,5,2025-01-04
98,534,4,2025-01-05
7892,377,4,2025-01-05
4224,593,5,2025-01-05
8360,296,7,2025-01-05
1724,814,3,2025-01-05
402,466,1,2025-01-05
1899,490,4,2025-01-05
1945,21,4,2025-01-05
8039,982,3,2025-01-05
5857,832,2,2025-01-05
3777,359,6,2025-01-05
6545,664,2,2025-01-05
4977,555,7,2025-01-05
4184,292,2,2025-01-05
4648,141,8,2025-01-06
6173,340,3,2025-01-06
67,95,5,2025-01-06
8273,94,9,2025-01-06
3401,911,2,2025-01-06
7180,689,3,2025-01-06
2668,651,3,2025-01-06
107,93,7,2025-01-06
8310,385,10,2025-01-07
910,1,3,2025-01-07
431,188,10,2025-01-07
8098,258,10,2025-01-07
6120,104,8,2025-01-07
7158,639,9,2025-01-07
6956,967,9,2025-01-07
661,493,2,2025-01-08
2545,81,5,2025-01-08
5,794,6,2025-01-08
1710,845,2,2025-01-08
4822,377,2,2025-01-08
1071,330,3,2025-01-08
140,603,9,2025-01-08
2676,751,5,2025-01-08
5485,997,5,2025-01-08
7448,668,9,2025-01-08
855,284,7,2025-01-08
2883,407,7,2025-01-08
2224,608,2,2025-01-09
9085,904,10,2025-01-09
3299,637,5,2025-01-09
754,974,5,2025-01-09
7820,221,9,2025-01-09
6308,370,5,2025-01-09
4463,558,7,2025-01-09
8329,100,2,2025-01-09
1189,965,7,2025-01-09
219,661,7,2025-01-09
9996,998,1,2025-01-09
3838,647,7,2025-01-09
8862,210,4,2025-01-09
648,912,4,2025-01-10
4860,977,1,2025-01-10
8909,146,1,2025-01-10
6661,591,4,2025-01-10
8969,942,5,2025-01-10
4556,355,8,2025-01-10
4550,896,6,2025-01-10
2401,231,7,2025-01-10
7583,110,4,2025-01-10
7515,611,10,2025-01-10
7906,659,4,2025-01-11
5596,902,9,2025-01-11
6707,275,1,2025-01-11
216,424,2,2025-01-11
2796,270,1,2025-01-11
9143,293,10,2025-01-11
1279,493,10,2025-01-11
8165,975,5,2025-01-12
7659,997,3,2025-01-12
8261,546,9,2025-01-12
7695,910,1,2025-01-12
403,36,9,2025-01-12
2261,902,5,2025-01-12
9872,93,2,2025-01-12
5827,454,5,2025-01-13
8280,760,9,2025-01-13
8546,588,5,2025-01-13
5078,646,2,2025-01-13
9978,754,3,2025-01-13
8535,282,2,2025-01-13
8296,507,10,2025-01-13
7001,500,6,2025-01-13
8316,336,3,2025-01-13
9690,180,4,2025-01-13
668,369,1,2025-01-13
8678,530,2,2025-01-13
2014,83,2,2025-01-13
72,497,7,2025-01-13
1139,149,9,2025-01-14
2906,243,3,2025-01-14
5410,76,2,2025-01-14
1939,513,1,2025-01-14
5419,788,9,2025-01-14
5428,945,2,2025-01-14
2717,611,1,2025-01-14
4349,516,9,2025-01-14
7413,483,9,2025-01-14
4554,958,1,2025-01-14
3710,283,3,2025-01-14
1699,168,3,2025-01-14
1979,293,1,2025-01-15
8001,849,7,2025-01-15
3492,892,2,2025-01-15
5245,182,4,2025-01-15
1224,198,2,2025-01-15
6852,724,1,2025-01-15
7231,331,10,2025-01-15
4813,374,10,2025-01-15
8629,244,7,2025-01-15
4853,229,7,2025-01-16
9964,143,1,2025-01-16
3531,950,7,2025-01-16
1775,955,9,2025-01-16
1473,967,8,2025-01-16
6166,294,9,2025-01-16
9343,304,5,2025-01-17
8913,938,9,2025-01-17
4098,134,7,2025-01-17
8671,637,2,2025-01-17
3587,961,6,2025-01-17
3103,433,1,2025-01-17
7165,172,8,2025-01-17
9602,131,7,2025-01-17
2859,120,7,2025-01-17
9288,860,3,2025-01-17
726,58,7,2025-01-17
1137,104,6,2025-01-17
3302,311,3,2025-01-17
9255,494,9,2025-01-17
8416,848,5,2025-01-18
333,253,3,2025-01-18
1154,918,5,2025-01-18
2167,56,3,2025-01-18
4884,588,3,2025-01-18
7576,176,5,2025-01-18
9079,99,2,2025-01-19
9367,706,5,2025-01-19
4465,221,7,2025-01-19
3148,98,1,2025-01-19
1101,64,7,2025-01-19
6954,225,6,2025-01-19
674,863,3,2025-01-19
7137,610,1,2025-01-19
5575,958,1,2025-01-19
9131,592,10,2025-01-19
4067,444,6,2025-01-19
8803,995,2,2025-01-20
8379,344,2,2025-01-20
8788,66,10,2025-01-20
8096,916,7,2025-01-20
7400,702,9,2025-01-21
4667,202,5,2025-01-21
6494,36,1,2025-01-21
1950,192,8,2025-01-21
7698,102,10,2025-01-21
9885,415,8,2025-01-21
33,168,9,2025-01-21
7097,251,9,2025-01-21
5279,561,1,2025-01-22
7488,867,7,2025-01-22
346,826,7,2025-01-22
9361,732,2,2025-01-22
4824,421,10,2025-01-22
878,88,9,2025-01-22
7528,211,1,2025-01-22
8155,930,7,2025-01-22
975,447,2,2025-01-22
2013,988,10,2025-01-22
4765,406,10,2025-01-22
9929,231,2,2025-01-22
6357,511,2,2025-01-23
7484,22,3,2025-01-23
1772,800,8,2025-01-23
5986,699,9,2025-01-23
9237,345,2,2025-01-23
3849,172,9,2025-01-23
5684,485,1,2025-01-23
8965,593,6,2025-01-23
4336,755,3,2025-01-23
9064,945,1,2025-01-24
1948,514,1,2025-01-24
9226,274,7,2025-01-24
5906,826,9,2025-01-24
9332,297,2,2025-01-24
7979,541,6,2025-01-24
4096,61,5,2025-01-24
69,191,2,2025-01-24
9738,29,9,2025-01-24
3167,150,1,2025-01-24
7656,691,2,2025-01-24
9493,727,5,2025-01-24
5462,607,4,2025-01-25
8193,987,7,2025-01-25
4754,513,1,2025-01-25
6027,453,3,2025-01-25
3544,850,8,2025-01-26
7797,684,3,2025-01-26
3924,339,2,2025-01-26
3293,760,4,2025-01-26
2576,126,5,2025-01-26
5317,47,1,2025-01-26
1758,801,3,2025-01-26
8225,356,2,2025-01-26
7142,156,3,2025-01-26
9105,650,8,2025-01-26
1564,849,4,2025-01-26
3184,65,7,2025-01-26
6289,96,1,2025-01-27
1707,248,7,2025-01-27
6961,938,1,2025-01-27
2340,545,8,2025-01-27
5550,171,3,2025-01-27
1545,642,1,2025-01-27
9127,155,2,2025-01-27
2356,261,4,2025-01-27
5190,400,10,2025-01-27
2128,548,1,2025-01-27
8494,412,1,2025-01-27
36,852,2,2025-01-27
49,789,4,2025-01-28
9452,596,1,2025-01-28
3712,803,9,2025-01-28
3203,362,7,2025-01-28
178,196,6,2025-01-28
6199,715,2,2025-01-28
2302,570,5,2025-01-29
2440,800,3,2025-01-29
9168,518,1,2025-01-29
2337,31,1,2025-01-29
5566,772,3,2025-01-29
7948,533,1,2025-01-29
7174,676,2,2025-01-29
7198,471,1,2025-01-29
8746,870,2,2025-01-29
3419,351,1,2025-01-29
4749,572,2,2025-01-29
2685,260,2,2025-01-29
8377,201,7,2025-01-29
1180,188,4,2025-01-30
3980,158,9,2025-01-30
6943,295,2,2025-01-30
6853,950,6,2025-01-30
4954,985,7,2025-01-30
5564,343,2,2025-01-30
2999,382,9,2025-01-30
4385,171,6,2025-01-30
2646,170,4,2025-01-30
6156,78,3,2025-01-30
5695,397,6,2025-01-31
1549,53,5,2025-01-31
950,273,8,2025-01-31
2860,807,3,2025-01-31
1270,445,10,2025-01-31
3740,896,2,2025-01-31
4372,893,7,2025-01-31
324,12,1,2025-01-31
7502,76,7,2025-02-01
3567,137,3,2025-02-01
9928,669,2,2025-02-01
4520,296,6,2025-02-01
2661,376,8,2025-02-01
9721,890,2,2025-02-01
4380,125,2,2025-02-02
5965,215,1,2025-02-02
8053,249,10,2025-02-02
1095,559,3,2025-02-02
2627,250,6,2025-02-02
1692,870,8,2025-02-02
2974,830,2,2025-02-02
790,975,2,2025-02-03
1582,732,2,2025-02-03
9806,126,2,2025-02-03
1542,557,5,2025-02-03
2900,622,4,2025-02-03
63,169,3,2025-02-04
8430,664,8,2025-02-04
4738,162,7,2025-02-04
6193,170,1,2025-02-04
7250,93,7,2025-02-04
3958,437,3,2025-02-04
2931,728,1,2025-02-04
5054,938,5,2025-02-05
8160,897,8,2025-02-05
9222,446,1,2025-02-05
1991,449,4,2025-02-05
5043,718,7,2025-02-05
7353,486,5,2025-02-06
3934,543,2,2025-02-06
2315,541,4,2025-02-06
1397,188,7,2025-02-06
5323,907,8,2025-02-06
6791,818,7,2025-02-06
4430,840,2,2025-02-07
9634,627,1,2025-02-07
6749,969,5,2025-02-07
9506,313,1,2025-02-07
6383,557,9,2025-02-07
4990,218,2,2025-02-08
945,875,6,2025-02-08
787,484,2,2025-02-08
8730,958,2,2025-02-08
8394,890,2,2025-02-08
651,357,9,2025-02-08
9270,670,7,2025-02-08
9902,462,1,2025-02-08
4145,980,4,2025-02-09
1490,996,5,2025-02-09
1368,940,10,2025-02-09
5820,153,2,2025-02-09
9840,689,2,2025-02-09
9048,318,2,2025-02-09
7832,218,7,2025-02-10
1463,577,2,2025-02-10
1421,309,5,2025-02-10
2317,263,9,2025-02-10
3744,920,1,2025-02-10
5804,899,4,2025-02-11
4099,74,2,2025-02-11
7280,327,7,2025-02-12
5475,986,5,2025-02-12
4994,483,1,2025-02-12
2244,741,8,2025-02-12
9439,884,5,2025-02-12
9622,855,3,2025-02-13
7956,400,2,2025-02-13
1791,848,7,2025-02-13
518,233,3,2025-02-13
7683,338,5,2025-02-14
5865,407,4,2025-02-14
6585,545,7,2025-02-14
6870,279,1,2025-02-14
3241,442,2,2025-02-15
7020,738,8,2025-02-15
3499,122,7,2025-02-15
328,744,9,2025-02-15
4263,492,2,2025-02-15
7031,323,3,2025-02-15
1714,274,8,2025-02-15
6537,735,2,2025-02-15
7139,215,10,2025-02-15
4856,325,1,2025-02-16
7519,682,1,2025-02-16
8175,826,9,2025-02-16
7048,41,2,2025-02-16
198,95,6,2025-02-16
7580,479,5,2025-02-16
137,576,1,2025-02-17
4594,576,2,2025-02-17
1070,809,5,2025-02-17
8882,924,1,2025-02-17
7203,709,7,2025-02-18
1575,631,3,2025-02-18
2531,901,2,2025-02-18
2279,351,7,2025-02-18
3529,789,2,2025-02-19
4588,656,4,2025-02-19
7269,344,2,2025-02-19
8756,164,3,2025-02-19
5701,332,9,2025-02-19
4294,606,7,2025-02-19
5046,342,2,2025-02-19
4401,141,8,2025-02-19
4593,737,2,2025-02-19
1841,813,9,2025-02-20
6286,709,7,2025-02-20
9447,25,8,2025-02-20
9968,226,3,2025-02-20
7816,766,1,2025-02-20
8446,677,2,2025-02-20
7018,812,3,2025-02-20
3218,921,1,2025-02-20
1124,654,5,2025-02-20
1425,42,9,2025-02-21
9126,164,6,2025-02-21
2868,155,1,2025-02-21
7306,636,4,2025-02-21
7914,89,5,2025-02-21
1815,6,3,2025-02-21
3789,438,7,2025-02-21
2400,552,9,2025-02-22
4107,951,7,2025-02-22
8605,400,10,2025-02-22
8561,823,2,2025-02-22
2711,448,5,2025-02-22
3426,826,5,2025-02-22
1349,140,7,2025-02-22
8223,556,3,2025-02-22
9952,895,9,2025-02-23
2046,161,9,2025-02-23
2528,880,9,2025-02-23
8433,507,9,2025-02-23
6253,294,9,2025-02-23
1969,147,5,2025-02-23
1337,533,5,2025-02-24
2665,233,5,2025-02-24
4321,852,7,2025-02-24
8080,315,3,2025-02-24
9434,647,1,2025-02-24
5619,582,6,2025-02-24
2911,997,9,2025-02-24
5478,457,4,2025-02-24
4630,711,2,2025-02-24
5917,425,7,2025-02-24
2243,468,2,2025-02-24
3278,250,3,2025-02-25
9273,765,10,2025-02-25
7425,62,5,2025-02-25
4952,716,4,2025-02-25
2364,999,1,2025-02-25
1730,837,5,2025-02-25
8206,247,9,2025-02-25
2227,697,9,2025-02-25
489,66,3,2025-02-25
4108,382,1,2025-02-26
8149,764,1,2025-02-26
1606,54,2,2025-02-26
7573,670,7,2025-02-26
8517,779,7,2025-02-26
3353,688,1,2025-02-26
8701,503,2,2025-02-26
6122,71,5,2025-02-26
9490,112,1,2025-02-27
1633,112,1,2025-02-27
4867,310,1,2025-02-27
5837,713,1,2025-02-28
158,802,10,2025-02-28
3502,822,5,2025-02-28
8790,578,7,2025-02-28
159,501,5,2025-02-28
2973,881,2,2025-02-28
267,448,2,2025-02-28
8060,581,7,2025-03-01
7561,352,5,2025-03-01
9850,431,9,2025-03-01
6999,777,10,2025-03-01
203,771,3,2025-03-01
8649,67,2,2025-03-01
5272,51,1,2025-03-01
6754,337,5,2025-03-01
34,915,2,2025-03-01
3010,351,2,2025-03-01
7712,735,2,2025-03-01
6162,805,7,2025-03-02
417,753,7,2025-03-02
3847,171,4,2025-03-02
5723,43,9,2025-03-02
9625,343,5,2025-03-02
3491,782,8,2025-03-02
3153,415,1,2025-03-02
8393,53,5,2025-03-03
7888,685,10,2025-03-03
8285,604,9,2025-03-03
235,170,1,2025-03-03
2820,4,4,2025-03-03
3021,134,7,2025-03-03
5763,610,1,2025-03-03
6389,237,2,2025-03-04
8625,461,1,2025-03-04
1850,61,10,2025-03-04
5889,793,2,2025-03-04
4031,120,4,2025-03-04
3324,824,3,2025-03-05
2048,478,2,2025-03-05
512,606,9,2025-03-05
9879,768,9,2025-03-05
9089,328,2,2025-03-05
7447,370,1,2025-03-05
2102,536,4,2025-03-05
9974,438,1,2025-03-05
5093,611,1,2025-03-05
5985,592,6,2025-03-05
8928,339,5,2025-03-06
4269,459,3,2025-03-06
4238,1,8,2025-03-06
2933,953,5,2025-03-06
8015,647,1,2025-03-06
666,420,2,2025-03-06
2600,403,1,2025-03-06
126,866,8,2025-03-07
564,399,2,2025-03-07
2427,179,1,2025-03-07
4819,69,4,2025-03-07
7242,545,3,2025-03-07
2395,475,1,2025-03-07
236,613,4,2025-03-08
5599,663,2,2025-03-08
3652,240,9,2025-03-08
9605,798,9,2025-03-08
2160,544,7,2025-03-08
6039,9,4,2025-03-08
9149,185,4,2025-03-09
1011,614,4,2025-03-09
7336,999,8,2025-03-09
8069,995,2,2025-03-09
9135,60,3,2025-03-09
6855,692,6,2025-03-09
6931,349,4,2025-03-10
9403,526,2,2025-03-10
4727,380,2,2025-03-10
1178,527,1,2025-03-10
5455,507,1,2025-03-10
2625,563,2,2025-03-10
3072,157,5,2025-03-10
638,742,9,2025-03-10
4227,196,7,2025-03-11
8578,894,1,2025-03-11
6371,450,7,2025-03-11
4374,596,1,2025-03-11
2012,160,6,2025-03-11
6260,564,1,2025-03-11
1852,327,5,2025-03-11
1859,167,6,2025-03-11
191,990,1,2025-03-12
4900,356,5,2025-03-12
2816,998,1,2025-03-12
8428,445,6,2025-03-13
2577,522,1,2025-03-13
8204,160,10,2025-03-13
7030,618,3,2025-03-13
9111,651,2,2025-03-14
4894,325,7,2025-03-14
8844,912,9,2025-03-14
2795,604,10,2025-03-14
4213,437,7,2025-03-14
9553,705,5,2025-03-14
9766,64,3,2025-03-15
6185,498,1,2025-03-15
1171,221,7,2025-03-15
3540,302,5,2025-03-15
3228,517,9,2025-03-15
3155,503,4,2025-03-15
2873,170,6,2025-03-15
1981,103,4,2025-03-15
784,163,1,2025-03-15
9868,565,2,2025-03-16
4498,223,2,2025-03-16
6726,668,1,2025-03-16
8978,682,1,2025-03-16
6807,930,9,2025-03-16
5839,293,2,2025-03-16
1303,990,4,2025-03-16
53,692,7,2025-03-17
643,404,5,2025-03-17
1115,871,9,2025-03-17
9570,2,4,2025-03-17
9693,237,3,2025-03-17
3206,831,5,2025-03-17
6175,49,2,2025-03-17
4511,246,2,2025-03-17
9995,574,5,2025-03-17
656,655,7,2025-03-17
5777,729,10,2025-03-18
114,151,9,2025-03-18
3908,669,1,2025-03-18
6839,250,7,2025-03-18
1660,476,1,2025-03-18
2789,71,1,2025-03-18
1677,979,7,2025-03-18
4817,748,7,2025-03-18
5498,453,7,2025-03-19
4490,41,9,2025-03-19
5549,879,3,2025-03-19
5773,18,1,2025-03-20
8159,66,1,2025-03-20
7724,19,7,2025-03-20
6415,650,5,2025-03-20
6452,328,3,2025-03-21
836,27,3,2025-03-21
8045,700,2,2025-03-22
6896,840,7,2025-03-22
9462,386,10,2025-03-23
8479,358,2,2025-03-23
3435,136,6,2025-03-23
502,772,7,2025-03-23
9056,587,1,2025-03-23
1318,740,5,2025-03-23
6363,678,8,2025-03-23
5525,567,8,2025-03-24
2145,791,7,2025-03-24
2075,539,5,2025-03-24
9519,952,7,2025-03-24
2986,969,8,2025-03-24
2957,638,2,2025-03-24
1036,138,2,2025-03-24
2914,386,2,2025-03-25
9843,194,5,2025-03-25
3728,641,1,2025-03-25
3708,71,2,2025-03-25
9492,452,7,2025-03-25
4870,644,5,2025-03-25
5306,134,7,2025-03-26
5344,926,1,2025-03-26
5846,727,1,2025-03-26
4375,19,2,2025-03-26
5413,654,7,2025-03-26
5888,614,10,2025-03-27
7523,717,9,2025-03-27
7038,879,1,2025-03-27
8706,68,3,2025-03-27
5905,931,3,2025-03-27
5235,997,1,2025-03-27
8389,746,9,2025-03-27
3308,856,5,2025-03-27
9415,890,9,2025-03-27
8150,118,5,2025-03-27
7216,754,3,2025-03-28
205,388,1,2025-03-28
8926,468,10,2025-03-28
6095,953,4,2025-03-28
3405,972,7,2025-03-28
8307,313,2,2025-03-28
1448,897,7,2025-03-28
8512,885,2,2025-03-28
6347,517,9,2025-03-28
4671,164,7,2025-03-28
1574,717,10,2025-03-29
7277,336,9,2025-03-29
860,665,5,2025-03-29
5491,798,5,2025-03-29
7246,97,5,2025-03-30
6455,462,7,2025-03-30
8020,690,7,2025-03-30
3340,41,7,2025-03-30
7674,45,5,2025-03-30
8179,115,1,2025-03-30
5192,527,2,2025-03-30
599,975,7,2025-03-30
3243,23,3,2025-03-30
7983,851,2,2025-03-30
8451,82,6,2025-03-30
8359,297,5,2025-03-31
2628,471,1,2025-03-31
461,714,2,2025-03-31
1165,740,9,2025-03-31
9378,323,7,2025-03-31
2459,152,9,2025-03-31
7184,694,1,2025-03-31
8071,376,6,2025-03-31
8827,355,8,2025-03-31
2307,316,2,2025-04-01
1797,746,5,2025-04-01
4930,700,2,2025-04-01
9998,622,1,2025-04-01
9535,85,5,2025-04-01
9726,475,7,2025-04-01
3676,715,5,2025-04-02
483,136,2,2025-04-02
9544,927,1,2025-04-02
5638,417,2,2025-04-02
1577,201,6,2025-04-02
4436,874,3,2025-04-03
6431,43,1,2025-04-03
4791,232,8,2025-04-03
7851,988,2,2025-04-03
4015,890,3,2025-04-04
118,437,4,2025-04-04
2009,399,4,2025-04-04
4777,452,9,2025-04-05
1913,220,7,2025-04-05
7644,909,10,2025-04-05
4783,235,10,2025-04-05
9842,625,7,2025-04-05
3636,531,1,2025-04-05
1946,193,4,2025-04-05
6217,41,2,2025-04-05
2983,601,1,2025-04-05
3786,172,5,2025-04-05
6526,851,9,2025-04-05
2664,328,7,2025-04-06
7826,259,7,2025-04-06
4616,595,4,2025-04-06
6076,498,1,2025-04-06
9983,215,6,2025-04-06
1326,989,9,2025-04-06
3938,164,5,2025-04-06
266,653,1,2025-04-07
9438,291,2,2025-04-07
3720,594,2,2025-04-07
1022,935,7,2025-04-07
9424,65,4,2025-04-07
5099,990,5,2025-04-07
1369,367,7,2025-04-07
7236,690,5,2025-04-07
3930,514,6,2025-04-08
2675,41,2,2025-04-08
3527,486,7,2025-04-08
9100,366,10,2025-04-08
2879,500,7,2025-04-08
5517,79,9,2025-04-08
1492,996,2,2025-04-09
1328,244,8,2025-04-09
4009,901,6,2025-04-09
7315,608,1,2025-04-09
5521,146,1,2025-04-09
7557,705,9,2025-04-09
