order_id,product_id,quantity
2553,2,2
4894,2,4
1333,2,1
4519,3,7
4664,2,9
1950,2,3
1712,2,5
1157,1,5
9494,3,7
666,1,8
7427,1,4
4298,2,5
1359,2,8
4938,3,4
787,1,4
1620,2,4
8731,1,4
4528,2,9
1176,2,8
6433,5,8
1609,2,7
2804,1,2
8965,3,8
472,1,5
1348,2,7
4353,1,1
616,1,6
8743,3,1
5398,2,3
4286,2,3
9129,3,8
3341,5,9
3818,2,8
7801,2,3
8407,3,9
8948,2,1
7009,2,4
2986,2,9
7152,3,4
9881,2,2
274,3,1
3058,3,9
9362,2,4
6252,1,7
8941,2,9
2334,5,1
7196,2,7
1631,3,5
8554,3,6
7500,1,1
99,5,9
2229,2,8
5544,4,8
8619,2,1
564,3,9
6625,3,2
8803,2,4
6505,1,8
9954,2,7
698,5,3
5050,5,5
6446,3,5
3849,5,8
3330,2,7
6865,1,7
7787,3,6
1302,2,2
869,5,5
3308,1,8
1578,4,7
3540,4,3
2032,1,3
4006,1,8
5614,2,2
4654,2,3
6465,5,6
3536,5,1
9493,3,2
8441,2,8
8886,1,4
8373,1,3
8041,1,4
7675,1,4
6907,1,7
9903,3,7
7638,1,7
1871,4,4
6822,2,4
7490,1,9
1695,2,6
1095,2,7
7083,1,6
630,1,2
3234,5,6
9839,2,4
8164,2,4
4968,4,8
8770,2,3
3298,2,3
1329,2,3
2955,2,2
6853,1,4
5661,2,4
5329,2,8
8993,1,2
6125,3,5
7226,3,2
6120,2,2
8737,5,8
6259,3,4
7758,5,4
1049,5,4
6979,5,9
2848,5,9
4745,3,6
9094,2,7
1863,3,3
5760,4,5
4377,1,3
4300,5,8
3383,3,7
8858,1,2
6037,3,7
7327,4,8
5815,2,9
3071,1,4
9662,1,6
5199,1,7
2511,2,5
1278,2,2
8534,5,3
7664,2,2
3349,1,6
42,2,8
4405,4,6
3956,1,5
2879,3,2
8530,1,9
8199,5,6
1093,4,7
1018,2,6
5362,3,8
5921,3,2
8927,3,2
1070,4,9
3487,3,2
8061,5,4
9331,2,7
9257,2,8
3450,1,2
5221,1,7
5982,1,2
8539,3,9
5100,3,7
6383,4,9
9462,1,2
5598,2,3
3607,2,1
1183,5,6
3347,1,5
3994,1,5
7904,1,1
5551,4,9
7653,1,6
8048,4,2
8724,1,9
4752,1,1
3359,5,8
9543,2,7
8862,1,1
1323,1,7
3268,2,4
9995,2,4
4262,4,9
1172,2,5
4578,2,9
6693,5,9
9517,1,6
5692,1,7
6217,3,7
4485,1,9
1009,4,1
2473,2,4
9328,3,9
2661,2,9
2448,1,2
4458,2,8
7299,2,9
4052,2,2
2509,5,7
2355,2,3
5062,1,8
4141,4,9
6811,1,2
1366,1,2
7034,2,6
2959,3,4
6099,2,6
1367,1,8
4938,2,7
410,4,6
2807,5,7
1688,2,6
1620,1,1
9803,5,4
5942,4,2
7178,5,9
3167,3,2
5612,2,1
1609,4,7
5370,1,3
2739,3,1
7897,3,5
3032,2,7
9549,5,2
2871,1,7
1401,1,2
9286,5,4
8301,3,2
6223,2,4
1073,4,1
7873,2,6
8353,4,9
1982,3,7
3144,2,6
7426,2,9
6467,2,8
668,1,1
5399,1,4
3889,2,8
7244,2,9
4978,2,5
6953,2,9
7713,3,1
9588,2,9
590,2,9
6420,1,9
4886,1,7
7839,5,7
6751,5,6
7367,4,5
3369,2,1
5709,5,6
5230,2,3
1324,1,4
7095,1,3
8886,1,2
3843,2,3
3547,1,9
6785,2,4
5077,3,2
8360,4,8
4353,2,7
4800,3,5
5376,3,1
8358,5,9
7711,1,2
6909,2,3
7652,5,7
8788,1,4
8684,3,4
2995,2,8
2015,5,7
3140,1,7
17,4,2
4112,5,3
3989,1,7
9873,5,2
5420,1,6
6835,5,5
4114,3,3
3520,4,5
1300,4,3
4760,2,1
1697,1,8
6180,5,4
4841,1,7
620,3,4
1654,4,2
3090,2,2
930,3,1
2826,3,7
7010,4,7
4906,2,2
1929,4,5
5556,2,9
1862,1,5
7252,2,6
4917,2,6
4709,2,5
9450,3,5
5081,1,1
8962,5,2
1649,1,3
3929,3,3
4219,3,9
8043,2,2
8554,1,3
2439,1,9
1923,2,2
308,5,7
7842,4,4
721,1,6
751,2,1
7272,2,9
3208,1,9
6116,1,9
2248,2,7
2778,1,9
2009,3,8
4512,2,8
5584,3,6
6494,2,1
1219,1,9
5580,1,5
9075,3,1
6925,3,3
6253,2,4
6843,5,2
264,2,5
1198,2,3
6084,1,1
914,3,5
3377,4,8
6093,3,5
4113,5,6
9294,2,5
1996,1,8
9673,4,2
4982,3,7
5388,2,6
4570,2,2
8752,4,5
215,3,5
4905,4,5
164,2,2
1502,2,4
1403,2,6
6394,4,8
7999,4,7
945,3,2
1537,5,3
9492,3,2
8925,1,9
4726,2,9
6132,5,4
822,5,5
2283,2,2
5703,3,4
1267,3,9
2338,4,9
8913,4,9
5452,1,2
6318,2,3
8773,5,3
3550,5,7
5509,2,2
5794,1,4
1223,3,7
1247,3,8
6371,2,3
1740,2,3
9487,3,2
2322,4,7
6111,1,4
8502,3,4
2220,2,9
2107,1,9
8522,3,5
4639,1,9
6949,2,4
3339,1,7
4922,1,2
213,1,3
3775,2,4
4252,2,6
3241,2,9
2315,2,3
7637,2,8
3673,4,7
5701,1,9
2375,3,7
1631,2,5
9805,2,9
9477,2,3
9352,5,5
552,5,1
1547,2,1
4604,3,8
9619,4,9
6364,1,6
2839,4,3
8347,1,6
4561,2,5
7914,2,9
9085,4,4
1595,5,2
2018,1,3
4014,5,7
461,3,7
2665,1,9
8112,4,2
745,1,9
7717,4,7
6307,4,5
4324,2,9
7373,3,2
7023,2,6
4891,3,2
4302,2,3
7104,4,6
5091,2,1
9556,1,1
5530,2,7
2166,3,8
2786,3,6
993,4,5
1528,2,6
8949,5,6
1498,2,5
2565,4,1
6257,4,3
4772,2,8
1935,5,6
3517,2,1
6438,5,6
3119,2,5
6500,3,5
8021,3,8
534,2,3
2468,2,8
9909,2,7
8678,3,1
7657,1,9
5792,2,8
9846,2,5
6998,2,3
7486,2,8
959,3,6
5266,5,2
7902,1,8
6208,4,8
1225,5,9
7153,2,4
6036,1,5
2238,1,6
9979,3,4
7036,1,2
8589,1,8
5640,5,8
319,2,7
9232,2,5
5773,1,6
4408,1,4
4766,1,7
757,3,3
6051,2,4
5669,1,2
3685,2,5
7650,1,5
3382,4,5
405,1,1
2402,2,9
5910,2,6
3144,1,2
5817,4,1
5216,1,6
5457,5,2
4989,3,1
8166,2,9
9167,1,2
589,5,7
9749,2,9
7541,2,2
8178,3,8
2916,3,2
4881,2,7
9397,3,1
2792,5,8
3345,1,2
6127,5,5
2057,5,2
2935,5,3
3160,5,1
8801,2,1
9570,1,9
5185,3,7
5474,4,4
3514,2,9
8188,4,4
8136,5,5
9889,2,6
6302,2,9
8932,2,1
3342,1,7
1940,2,3
3042,3,2
7169,1,8
1705,2,2
6208,3,1
6014,1,2
4263,4,9
8477,1,3
2826,5,2
4598,3,7
7682,2,1
4276,5,1
2963,5,2
7555,1,4
1907,2,4
7267,2,7
7488,2,2
6185,5,5
3303,3,5
5106,2,3
7826,1,5
8864,3,3
747,5,9
8116,5,5
6475,2,8
5887,1,2
1034,5,4
6116,5,8
5177,2,8
9707,5,2
8698,4,5
2827,3,3
7941,2,1
6526,1,5
1935,1,1
4975,1,5
8168,5,5
821,3,7
4641,1,6
9019,2,9
3633,2,3
5508,1,1
1979,4,3
9624,2,3
4350,1,8
3076,2,2
1579,5,5
9242,2,1
3759,2,5
1596,1,2
4033,3,3
7423,5,1
3710,1,5
685,1,5
5241,2,1
954,1,8
2269,2,4
5219,4,2
8568,5,5
9911,2,6
2889,1,6
9410,2,1
6455,5,5
2688,3,4
7068,1,5
2052,4,8
6773,1,6
2407,2,1
7896,2,5
2197,5,7
1210,2,7
4158,1,7
1341,3,8
3508,5,7
9407,5,9
7899,3,7
4847,4,1
3621,3,7
6264,1,3
8944,5,8
8464,5,9
3224,5,5
5189,2,7
5316,2,1
9735,1,8
2397,1,1
5023,5,6
976,3,3
1597,1,2
933,2,6
5092,3,6
2706,3,4
4310,4,7
6233,2,4
6482,5,4
7031,5,6
3712,3,1
498,1,6
2122,1,1
3272,2,1
7286,3,9
1090,3,1
6096,2,6
5918,2,6
9925,1,5
4010,1,1
4656,2,9
5927,1,7
3667,1,1
6786,2,7
6468,2,2
8583,4,7
9989,2,2
11,2,1
2783,2,5
793,2,5
5212,2,2
8961,2,8
8411,5,7
263,2,2
8720,2,6
7635,2,1
2250,2,9
9797,1,9
906,2,2
4372,2,9
8786,2,8
4104,4,7
6799,2,8
7129,2,1
5662,5,5
4540,2,3
1844,5,4
6986,3,1
5977,5,3
2750,4,6
3989,3,6
9279,1,5
1064,2,6
1758,1,4
3459,3,8
3017,2,3
2258,3,3
8329,1,2
4971,3,4
9004,5,7
8318,4,3
5124,1,9
6727,2,5
964,1,2
4214,2,7
9395,5,1
3665,1,5
6047,4,3
1277,1,8
1792,1,5
2630,2,7
9756,1,3
3132,2,3
1963,4,7
6546,2,8
2348,3,5
3162,2,4
6469,5,1
5199,2,8
1271,3,8
8514,1,5
8522,2,6
5539,4,5
7383,3,4
997,1,2
2612,4,6
7548,1,8
6558,5,5
963,3,3
4245,1,2
8643,1,8
6614,1,6
8185,1,4
4631,5,3
8072,3,9
4953,5,9
9823,1,4
2865,5,3
5369,2,1
1651,3,4
7137,5,3
7208,5,5
895,2,1
2901,1,1
2575,2,6
8195,5,6
9872,1,2
3646,2,4
213,2,7
9702,2,9
2850,1,4
4398,2,9
5230,1,2
102,3,3
4831,2,4
8434,2,4
2810,3,9
6942,1,1
9903,1,8
1046,4,4
1926,5,4
8518,1,9
6877,5,3
1953,1,4
4292,2,5
1046,2,5
5913,4,5
9061,4,3
6362,2,2
6488,3,1
9751,3,5
6505,2,8
4143,2,9
4183,5,5
2691,2,5
8378,5,8
1057,2,5
5607,4,2
3667,1,1
7561,1,1
9881,2,8
10,5,1
8903,2,1
8778,5,6
7699,2,2
579,2,6
7291,2,3
4058,1,6
1516,3,6
7591,1,7
6764,2,5
9077,5,5
1920,4,9
2433,1,7
2425,4,1
3196,4,7
1838,5,5
9738,5,6
1684,2,1
6025,1,8
2443,3,3
2163,3,3
9780,2,7
1286,2,1
4833,2,8
6146,1,3
1465,1,4
81,1,7
7320,1,5
100,4,8
9240,1,8
9370,1,9
2071,1,9
3053,1,5
6905,1,3
6205,3,7
8352,2,2
1225,5,8
1141,1,9
9271,1,7
6108,5,5
1438,4,6
105,4,7
6559,1,6
4916,2,6
6056,3,4
1653,1,6
6403,4,3
7148,2,1
8680,1,1
6640,4,2
425,5,3
7952,2,8
4395,2,6
8114,2,4
5117,1,9
9617,1,8
466,1,8
3635,1,8
6596,2,6
6911,5,3
3042,2,5
5879,3,1
4323,1,3
4645,3,2
6026,5,9
3392,1,9
2867,5,5
3953,2,5
6414,1,5
5863,1,4
1256,1,5
24,3,6
5207,1,3
6853,2,4
8897,1,5
6391,3,2
2949,4,7
20,2,6
8375,2,3
234,2,1
2692,2,1
6223,3,7
1907,3,3
1591,5,9
8393,1,9
2343,2,1
3695,3,5
5680,1,4
3926,4,9
4015,4,9
7495,1,7
9288,3,3
6118,2,6
3787,2,5
8024,2,8
1413,1,6
5767,3,1
6879,2,4
1730,2,7
6032,4,6
8000,5,5
6117,2,9
27,4,9
9620,2,7
2604,4,9
1662,2,9
5680,2,2
8751,1,1
6169,2,2
2153,4,4
970,3,6
3003,3,9
6811,2,1
1161,1,9
820,2,5
5528,3,3
5653,3,8
7406,5,3
4159,1,1
6526,3,3
4439,5,4
8251,3,1
1465,1,9
5840,2,7
1690,4,9
2153,1,1
9277,2,3
6554,4,1
5010,5,1
4733,1,8
7575,1,7
2613,2,5
5210,3,7
5713,1,1
263,1,2
7192,4,5
9120,2,8
7055,2,1
3917,2,2
3942,5,2
7838,5,1
269,5,1
8220,2,6
5646,2,4
8235,1,4
923,5,3
6416,2,6
2861,4,6
9815,5,3
5228,1,2
2842,3,5
3366,1,8
7661,2,7
1895,2,9
5026,2,8
5541,2,1
3998,1,4
6384,2,2
8306,1,1
4543,2,8
9584,1,7
7426,3,2
9953,2,8
8617,2,7
770,1,9
3758,4,5
5239,1,8
4146,2,2
8585,4,5
5128,4,9
8891,2,3
5416,1,2
7475,1,4
390,1,3
6809,1,9
6860,2,5
5437,2,8
8858,1,7
2854,5,1
796,2,6
3318,2,3
1556,3,9
5703,2,6
5984,2,6
8034,1,2
4269,2,2
9498,3,8
957,2,2
6041,4,8
7444,4,6
8513,4,6
2193,2,8
8589,5,7
8703,5,9
2842,2,2
2988,3,3
7955,3,5
9987,2,9
6043,2,4
641,1,2
6896,2,2
2480,2,9
8698,2,2
1795,1,4
9379,2,8
2040,2,8
7186,1,7
1606,2,3
153,1,4
3627,2,3
2531,5,3
4349,2,1
8289,5,8
8195,3,6
4822,2,1
6448,2,7
4734,1,3
3677,2,9
619,3,7
2997,2,2
4280,4,6
8723,3,2
8751,2,4
5918,1,6
598,3,9
2837,4,3
4980,2,1
1109,2,5
7872,1,7
7090,4,5
6172,1,1
1521,1,6
5129,2,6
3112,3,8
4856,1,1
5159,1,9
8127,3,2
3249,1,1
3005,2,8
4986,2,1
1882,3,3
3458,2,2
789,5,2
6969,3,2
793,2,8
8485,1,4
4307,2,2
1028,5,8
2706,2,3
821,4,4
4074,1,9
5307,2,2
6216,2,2
2647,2,4
8802,2,5
343,1,4
3099,2,1
5732,1,6
6764,2,5
3925,2,3
908,3,2
9344,4,8
792,4,8
6144,2,2
49,5,2
9140,5,1
4001,1,4
9724,5,9
8767,1,5
9347,1,3
9671,2,6
2894,2,9
6896,2,8
300,2,8
8224,5,3
8385,3,9
9002,5,5
5577,2,2
1277,5,9
7410,4,4
1413,2,1
8324,5,1
454,1,1
7495,2,3
6858,5,4
5616,3,6
9187,3,4
2844,3,5
3425,1,4
9344,3,4
4614,3,7
1618,5,2
1522,1,6
4978,2,5
7527,2,1
4139,1,4
612,4,4
5839,2,2
1295,3,9
1277,5,3
9887,1,4
3448,2,7
5762,2,7
7135,2,1
5583,3,8
3871,5,3
4058,3,3
1123,2,2
1942,2,9
9256,5,8
6988,1,4
327,1,4
836,1,3
1052,1,8
8833,3,3
6369,1,7
5905,4,6
680,1,1
5989,5,9
995,5,3
9440,4,6
2521,5,1
3285,1,2
1148,2,2
2563,5,5
8304,1,5
3119,2,7
8832,4,4
878,5,3
1270,4,8
1461,1,9
3504,1,6
2378,1,1
9839,4,6
202,2,3
6392,2,5
21,5,7
717,1,7
2434,1,9
8619,4,8
1502,2,3
8434,1,6
6068,5,2
8577,4,6
5456,4,2
8938,3,5
8571,2,4
8691,4,2
7864,2,3
9751,5,7
9713,2,4
3040,4,1
9620,1,2
8316,5,6
9486,2,8
4011,2,7
6107,2,2
9158,5,6
6481,1,3
9493,1,5
1797,4,9
7354,2,3
9539,5,5
1921,4,2
8312,1,4
6047,5,2
2682,2,9
4275,2,3
3678,2,2
3383,2,8
7752,1,5
8524,1,2
8369,3,8
939,3,8
2403,2,6
2937,1,9
7198,2,2
6398,1,9
4510,2,5
1888,5,2
7462,2,6
7633,4,6
1555,2,3
3638,1,5
7758,3,4
7879,2,6
1763,4,7
7822,2,3
819,3,3
301,2,2
6505,2,5
8513,1,3
8130,2,2
1685,2,2
8819,3,5
9836,1,7
8516,2,8
6171,5,1
121,1,5
3449,3,4
3976,3,1
3791,2,3
8461,1,4
1990,4,6
3129,2,2
3035,3,9
8395,3,9
1825,1,7
6086,1,4
9101,5,6
3057,4,6
5749,3,7
5527,5,1
4218,2,4
5524,2,6
625,2,3
6306,2,1
3398,2,6
867,1,1
5437,1,2
3982,2,5
1434,2,5
8839,2,5
1350,4,4
5739,2,3
2657,4,5
6668,1,7
3183,2,9
6837,2,5
4258,2,3
4994,2,3
6182,2,1
3355,2,7
1621,3,4
8733,2,1
1265,2,3
7128,2,7
7963,2,7
8337,2,7
7106,3,9
5322,5,2
9754,2,6
9562,1,1
9123,5,1
4850,2,6
5872,1,4
9340,2,8
2951,3,4
6246,1,3
6474,4,4
7261,1,7
3229,3,3
2023,1,8
2961,2,6
4092,1,2
3932,4,6
4084,3,3
3972,3,8
7744,5,9
5868,2,6
6445,2,8
6741,1,2
3926,2,6
9593,5,8
2156,4,7
9628,1,8
3383,2,3
3331,2,7
9147,1,6
2817,3,7
2608,2,1
9527,5,9
3241,3,6
4904,1,4
2419,1,3
1365,3,2
3562,4,7
8599,4,4
6449,4,1
3075,1,1
120,1,9
9670,1,7
9596,1,1
1413,2,8
4285,5,6
2280,2,8
1236,5,7
4864,2,2
9310,2,7
8361,2,4
3652,3,7
7241,3,1
6233,4,8
5563,2,1
7323,2,3
2156,1,1
4155,2,3
5156,2,2
2801,2,7
4433,1,2
6659,1,2
8580,5,2
5053,2,9
7802,2,8
962,2,7
5927,2,7
6414,2,2
6719,3,9
1550,3,6
2579,2,1
2719,2,8
877,1,6
5217,4,5
9011,2,6
9370,4,6
8812,2,2
7312,2,5
9088,4,4
3875,3,6
1593,3,7
6037,1,2
1319,2,5
8730,2,8
1244,1,7
227,5,4
789,4,7
3280,5,7
7479,2,6
1350,1,4
4777,5,9
8335,1,1
9878,5,5
4183,1,3
1248,1,4
4115,2,8
3262,5,4
6989,5,5
1512,2,1
9295,3,9
7333,4,2
3493,2,8
203,2,7
8361,2,8
6232,2,1
8061,2,9
6028,1,3
4002,1,8
6265,3,5
4735,1,6
6847,2,2
3784,2,9
6196,2,9
3639,1,5
449,2,5
8370,3,8
6621,2,6
9729,4,1
1306,1,7
8842,2,2
4951,4,4
196,1,9
9882,2,8
884,2,2
6634,5,6
8265,2,7
2136,4,8
62,1,9
1295,2,7
7297,3,3
4890,2,6
5276,1,6
2529,2,4
5974,1,9
8664,1,3
2176,1,5
1509,5,9
4171,5,9
9488,1,9
2682,2,2
4952,3,1
7556,4,2
6556,2,6
827,5,2
93,1,9
469,2,8
1522,5,6
5766,5,8
4179,5,2
4181,1,9
3610,3,3
2685,4,6
1280,3,4
8271,2,3
6033,5,2
9716,3,4
2578,2,6
9245,5,6
8849,2,6
4053,3,7
6754,2,5
2475,5,3
6425,2,1
4230,1,6
3991,2,7
9396,5,8
7406,1,3
9343,2,3
8487,1,8
2206,1,9
2393,3,8
9709,2,9
9032,5,5
2142,2,6
8997,4,7
7122,2,7
508,2,1
7945,2,6
3275,5,3
4853,1,8
7922,1,2
679,1,7
1000,5,4
2142,4,2
3091,2,7
5307,2,3
9775,1,2
4942,2,9
760,2,9
9779,5,2
9438,3,2
2981,1,2
4483,1,2
1703,2,2
6207,3,6
3658,1,4
9669,3,9
5729,2,1
6162,2,2
9738,1,7
9,2,1
2108,2,6
4561,5,9
2452,5,1
9860,2,6
8684,2,1
2063,2,2
5080,2,1
7817,4,9
6189,4,2
1428,2,9
4194,4,7
7469,2,4
197,1,4
2005,2,1
6237,1,3
8965,2,2
6119,1,9
8448,3,6
8269,1,1
9034,1,3
2789,2,6
5784,2,9
4254,2,6
6835,4,7
6437,2,1
9676,1,8
9624,5,5
6893,2,7
8824,2,1
4927,2,1
6613,2,8
3170,1,1
4259,5,3
6092,2,6
5528,4,6
9983,3,5
6061,3,1
7904,1,1
2415,1,4
2431,2,4
3636,2,5
4724,3,4
2152,1,3
2686,3,8
322,2,9
4340,2,3
9631,1,4
8137,4,3
926,3,9
3855,4,1
3508,3,9
5702,2,3
5648,2,6
4068,3,3
7423,2,6
9405,1,5
2005,2,2
4792,5,1
9740,1,2
753,1,1
5866,1,7
7244,5,8
1400,2,8
675,2,2
4276,2,8
1823,5,3
6898,2,8
2487,5,6
3932,1,4
1523,1,6
5949,1,8
6175,5,7
9498,2,7
5079,3,6
42,2,3
9755,2,2
7612,5,7
2516,3,2
2438,4,1
5262,2,7
7557,2,5
4687,4,4
3142,3,2
2512,2,1
4109,2,4
1075,2,9
7793,3,2
2897,1,7
934,1,9
3089,1,1
4558,5,3
3880,3,4
1118,3,1
4826,1,2
214,1,7
3327,3,8
4584,2,5
3935,2,3
6581,2,6
4865,2,5
1657,3,9
2656,2,6
66,2,9
2028,2,5
6010,5,8
5085,3,6
7699,1,9
4702,2,5
1783,2,6
2359,1,2
8675,1,9
8382,1,1
9472,5,6
1208,1,5
2783,3,7
3957,2,7
8932,1,9
8552,3,5
8744,3,1
6120,2,6
9982,5,5
6664,1,5
1475,3,5
1080,2,3
837,4,9
2116,1,2
550,1,6
9178,1,2
7010,2,8
3633,3,2
6645,1,6
6607,3,6
6183,2,1
9737,2,2
5912,2,2
1816,5,1
4881,5,8
9632,1,1
1373,2,2
7866,3,3
615,2,4
6304,2,8
3583,3,5
1706,2,5
8110,2,4
4816,5,5
824,3,3
2505,2,1
2659,3,6
6493,5,2
4872,2,9
3058,1,9
1651,3,7
5212,1,1
4241,3,1
1463,3,2
199,2,6
9934,3,4
2440,5,5
8047,2,1
4462,5,2
7825,5,1
5465,2,7
5485,2,2
4431,1,7
3000,1,4
4553,1,4
1953,1,1
7099,3,6
367,3,8
2565,4,2
4628,3,3
2650,1,7
848,3,8
3834,2,7
4390,1,3
9538,1,3
8520,1,2
918,2,9
4428,3,7
7504,2,2
3709,5,6
4148,1,7
926,5,9
2894,3,1
5685,2,5
9276,5,1
4655,5,2
6070,2,7
922,3,3
1515,5,8
2738,4,4
5858,3,8
8011,2,3
8476,3,9
928,1,7
8549,4,3
7252,2,4
693,3,7
982,2,1
3027,5,5
6677,4,7
2936,1,6
1949,2,8
9561,3,7
2558,5,5
1253,5,1
8774,1,8
7573,5,8
2150,1,5
421,4,6
465,3,7
5009,2,7
1747,2,7
6601,1,8
5058,3,8
1263,2,5
8525,3,6
9595,5,2
1538,2,8
1085,5,8
6647,1,7
2487,1,2
1188,2,6
8368,5,5
1312,2,7
9963,2,8
4391,2,1
38,1,4
6251,1,7
2902,3,7
1828,1,1
5297,2,9
3274,5,5
747,1,1
4530,4,1
5520,1,5
9711,4,5
8526,5,9
1095,1,1
3486,1,7
883,1,5
4349,2,4
4284,2,3
6232,2,4
8044,5,1
130,5,1
1174,5,8
1896,1,7
9243,1,5
4497,5,4
508,5,5
3783,2,9
8000,5,9
505,2,6
7228,5,9
5221,1,2
1178,2,5
5886,2,9
4157,1,3
8672,3,7
5745,2,7
391,4,9
8042,1,6
8191,1,8
3132,2,7
3629,1,5
7551,2,8
2812,1,8
9493,5,9
7356,2,7
234,1,5
8553,3,5
8493,4,3
7370,2,2
2811,2,2
7669,2,6
550,3,1
5105,1,1
4827,3,9
1400,2,1
6052,5,6
9460,2,8
4604,5,2
4193,3,8
18,2,1
5590,3,9
1287,3,4
7235,3,1
4927,2,2
1607,5,1
4797,3,7
4569,5,6
369,3,5
5062,1,6
6410,2,8
922,4,7
8053,2,4
2668,1,4
6754,5,6
8276,1,9
8023,1,7
1413,2,7
3794,4,7
7718,3,7
9285,1,2
7439,2,6
7370,2,7
433,4,6
3493,2,7
9419,1,2
2003,3,3
4759,2,5
6705,1,2
231,3,5
8685,1,5
5883,2,2
4601,3,7
49,1,1
9460,1,2
9329,5,7
8,2,1
25,4,1
3610,1,9
3443,1,4
1515,2,5
7125,1,7
8335,5,8
7081,2,4
7455,5,3
3473,5,6
4333,1,3
1553,1,5
8642,4,6
1855,3,5
6262,1,1
2759,1,1
7756,3,7
9493,4,2
3794,1,3
2502,1,8
7897,1,7
102,3,3
8112,2,5
189,2,5
9373,2,2
6104,2,4
1826,2,8
1701,2,9
6310,5,9
7449,3,1
5963,2,9
5035,2,9
4242,2,2
3375,4,8
5488,5,3
5474,3,2
2909,3,2
2898,1,5
4211,3,9
5470,3,4
3862,3,8
7966,1,2
8494,5,5
5574,4,1
8352,5,6
2749,2,4
4763,5,1
9287,2,5
6288,2,6
1962,1,8
588,2,1
1527,1,4
9285,5,3
9954,2,4
8575,2,3
6110,5,2
9105,4,4
9921,3,1
1868,2,1
2471,1,9
5078,2,4
5394,5,4
5576,2,3
9591,1,9
7149,3,4
2548,4,8
9937,2,6
4184,1,3
2147,1,3
2917,4,3
5657,2,4
18,3,8
2280,1,7
8436,3,4
2039,3,1
3530,1,5
1675,2,5
1370,5,7
8102,4,6
8260,3,5
6984,1,3
9622,4,9
2807,5,9
2139,5,5
9572,5,8
5813,4,9
950,2,5
5344,3,3
530,3,6
2200,2,3
3492,2,8
1290,2,8
5995,3,8
832,5,7
1985,3,9
3244,5,9
655,3,4
2978,5,3
4245,1,2
9423,2,8
8296,2,4
9035,2,2
7424,2,8
4894,4,4
6041,1,2
6361,5,1
7919,2,7
2786,1,8
3106,3,9
8229,2,3
5008,5,7
2340,2,2
9654,2,8
4533,2,2
9393,2,8
7316,1,3
4911,4,6
4879,2,1
1686,2,5
4834,1,1
2951,5,3
8311,1,6
1397,2,7
1607,4,6
3343,2,9
8951,5,3
5877,5,6
5180,3,3
5370,4,7
1792,1,5
2025,2,4
3543,2,8
1168,1,8
6613,2,4
4598,1,3
9915,1,2
9124,1,9
1476,5,4
2724,1,8
8472,4,7
2437,5,8
2891,5,3
9654,2,7
9842,1,7
496,2,5
2205,1,4
6641,1,8
8090,3,3
1798,1,2
7808,1,8
1894,3,1
3172,2,8
6596,5,1
5169,5,5
8151,3,6
8853,2,5
9028,2,8
2507,1,7
9369,1,5
5192,2,3
1142,2,4
321,2,7
230,5,1
2216,1,2
9996,1,4
1879,2,9
964,2,1
5372,2,4
9073,5,4
7770,2,6
9397,2,4
8346,3,6
7517,2,7
7949,2,4
6848,5,4
6890,1,1
9664,5,9
7329,1,6
8687,5,4
3932,2,5
1495,2,8
5648,5,7
7484,3,7
298,3,4
899,3,5
7844,1,6
5921,1,2
9147,2,8
9169,5,6
1792,1,4
2512,5,4
380,5,9
2712,2,9
1573,1,3
7935,3,2
1522,2,9
9523,3,5
3626,2,9
4787,1,6
8825,1,1
5570,3,9
7681,2,8
4529,1,3
8522,2,9
594,3,8
5510,2,6
9723,2,1
8002,1,9
9768,2,7
5260,5,3
3597,3,3
3145,4,1
9206,1,5
4771,3,8
9116,3,7
9845,4,8
9959,2,8
8499,5,7
4921,2,7
8922,3,3
642,3,5
7387,1,7
9860,1,2
8532,4,5
1863,1,4
8428,5,6
3661,5,8
3575,1,9
7016,1,7
594,5,7
1334,3,8
9891,2,3
3639,2,4
2518,2,6
4884,1,7
1462,1,7
6640,2,3
5934,3,7
4107,1,3
7951,2,7
4115,2,1
9455,2,3
3250,1,4
6930,5,5
6323,4,3
9067,2,9
1529,1,5
9804,1,8
9376,4,7
1741,1,1
2616,2,7
8650,5,4
6416,2,9
4920,5,1
7519,2,6
7651,1,8
6763,5,4
5143,2,4
537,5,1
1414,5,3
2195,1,4
6071,1,5
5912,3,9
9122,1,5
4039,2,2
7777,5,8
1466,2,4
532,1,6
4654,3,8
7253,1,4
9423,4,5
7545,4,7
1646,1,5
1613,2,4
9889,5,2
3015,5,9
2143,1,8
1044,3,7
2784,3,8
6812,2,1
1402,2,3
1186,1,8
4906,1,8
7360,1,3
4065,4,6
5416,1,9
1297,1,4
1743,5,9
4826,2,9
9557,1,7
9554,1,5
8744,1,5
8023,5,3
4629,2,1
1710,1,3
7845,3,6
8173,2,2
1484,5,7
1101,4,9
4661,2,5
6704,1,2
6392,1,6
318,5,8
323,2,4
4590,2,2
8827,4,7
6502,5,3
8962,3,4
4861,5,7
1573,4,2
3420,2,4
137,2,6
6015,1,8
9217,4,8
4855,2,6
6962,1,4
484,2,1
8242,1,6
3639,5,1
179,2,2
7047,2,4
2359,1,6
8687,1,7
5058,2,7
2090,1,6
3530,1,6
5055,2,3
1488,2,7
6615,2,1
5593,2,5
4989,2,9
2295,1,5
2507,5,7
1478,1,3
7991,2,4
5274,4,7
2146,1,4
5081,1,1
9853,3,6
1498,1,2
6270,3,3
